"MUNI.USE_CODE","MUNI.USE_DESC","muni_name","STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE_underlying"
"909I","RELIGIOUS  MDL-96","Newburyport","962","Other (Religious Org.)","single use"
"909R","RELIGIOUS  MDL-01","Newburyport","962","Other (Religious Org.)","single use"
"976V","EXEMPT VACANT LAND","Worcester","106","Accessory Land with Improvement","single use"
"909","IMPUTED - RELIGIOUS","North Adams","962","Other (Religious Org.)","single use"
"9090","RELIGIOUS  MDL-96","Easthampton","962","Other (Religious Org.)","single use"
"909V","RELIGIOUS  MDL-00","Easthampton","962","Other (Religious Org.)","single use"
"9090","Parsonage","Gosnold","961","Rectory or Parsonage","single use"
"909","RELIGIOUS","North Attleborough","962","Other (Religious Org.)","single use"
"9090","RELIGIOUS","North Attleborough","962","Other (Religious Org.)","single use"
"999","INACTIVE","Waltham","958","Recreation, Active Use (Charitable Org.)","single use"
"9090","exempt, religious","Southampton","962","Other (Religious Org.)","single use"
"998","Next FY Lots","Andover","337","Parking Lots - a commercial open parking lot for motor vehicles","single use"
"999","Condo - NOT Built","Andover","102","Residential Condominium","single use"
"909C","IMPUTED - Church owned Cemetery","South Hadley","953","Cemeteries (Charitable Org.)","single use"
"948","Pilot Tax Agreement","Charlton","337","Parking Lots - a commercial open parking lot for motor vehicles","single use"
"909","IMPUTED - MA Clean Energy","New Bedford","388","Other Outdoor facilities - e.g. driving ranges, miniature golf, baseball batting ranges, etc... (not Ch. 61B)","single use"
"999","Town Unaccepted, Nontaxable Right of Way Parcel","Oxford","996","Other, Non-Taxable Condominium Common Land","single use"
"9090","RELIGIOUS MDL","Acton","962","Other (Religious Org.)","single use"
"909V","RELIGIOUS MDL-","Acton","962","Other (Religious Org.)","single use"
"909C","RELIGIOUS MDL","Acton","962","Other (Religious Org.)","single use"
"909","Municipal-owned vacant","Peabody","106","Accessory Land with Improvement","single use"
"963","Religious - Vacant or Accessory Land","Franklin","962","Other (Religious Org.)","single use"
"998","Condominium Common Land - Class 4 Industrial, Exempt","Franklin","996","Other, Non-Taxable Condominium Common Land","single use"
"999","Condominium Common Land - Class 9 Exempt","Franklin","996","Other, Non-Taxable Condominium Common Land","single use"
"9090","RELIGIOUS","Tewksbury","962","Other (Religious Org.)","single use"
"9691","RELIG VACANT","West Springfield","962","Other (Religious Org.)","single use"
"9690","RELIG VACANT","West Springfield","962","Other (Religious Org.)","single use"
"9090","RELIGIOUS  MDL-00","West Springfield","962","Other (Religious Org.)","single use"
"9090","RELIGIOUS","Chelmsford","962","Other (Religious Org.)","single use"
"909C","RELIGIOUS","Chelmsford","962","Other (Religious Org.)","single use"
"9090","RELIGIOUS","Attleboro","962","Other (Religious Org.)","single use"
"9090","Religous","Woburn","962","Other (Religious Org.)","single use"
"949","Educational, Private","Sandwich","305","Private Hospitals","single use"
"969","Religious Group","Sandwich","962","Other (Religious Org.)","single use"
"909V","RELIGIOUS  MDL-00","Agawam","962","Other (Religious Org.)","single use"
"909","Religous","Barnstable","962","Other (Religious Org.)","single use"
"9090","Religious","Granby","962","Other (Religious Org.)","single use"
"9090","RELIGIOUS","Wilbraham","962","Other (Religious Org.)","single use"
"909I","RELIGIOUS","Wilbraham","962","Other (Religious Org.)","single use"
"909R","Religous - Rectory / Parsonage","Wilbraham","961","Rectory or Parsonage","single use"
"976","Library","Fall River","956","Libraries, Museums (Charitable Org.)","single use"
"9090","RELIGIOUS","Lexington","962","Other (Religious Org.)","single use"
"948","LAUNDRY FACILITY","Boston","106","Accessory Land with Improvement","single use"
"949","STORAGE AREA/SUPPLIES","Boston","952","Auxiliary use - Storage, Barns, etc... (Charitable Org.)","single use"
"963","HVAC EQUIP/MFG BLDG","Boston","106","Accessory Land with Improvement","single use"
"965","GOVT OFFICE BLDG","Boston","928","Division of Capital Asset Management (DCAM) - Bureau of State Office Buildings (non-reimbursable)","single use"
"968","WAREHOUSE","Boston","316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","single use"
"969","BOAT REPAIR/STORAGE","Boston","952","Auxiliary use - Storage, Barns, etc... (Charitable Org.)","single use"
"976","SCHOOL (ELEMENTARY & HIGH SCHOOL)","Boston","940","Elementary Level (Educational Private)","single use"
"977","COLLEGE (ACADEMIC)","Boston","942","College or University (Educational Private)","single use"
"978","LIBRARY","Boston","956","Libraries, Museums (Charitable Org.)","single use"
"983","CEMETERY","Boston","953","Cemeteries (Charitable Org.)","single use"
"984","PUBLIC BEACH","Boston","106","Accessory Land with Improvement","single use"
"986","OTHER PUBLIC LAND","Boston","356","Miscellaneous Public Services - professional membership organizations, business associations, etc","single use"
"987","EXM NON-PUBLIC LAND","Boston","125","Other Congregate Housing (includes non-transient shared living arrangements)","single use"
"9090","RELIGIOUS","Auburn","962","Other (Religious Org.)","single use"
"909R","RELIGIOUS  MDL-01","Auburn","962","Other (Religious Org.)","single use"
"9090","RELIGIOUS","Kingston","962","Other (Religious Org.)","single use"
"909C","RELIGIOUS","Kingston","962","Other (Religious Org.)","single use"
"964","Religious-Education","Wellesley","962","Other (Religious Org.)","single use"
"9771","Vacant,","Gardner","106","Accessory Land with Improvement","single use"
"9090","EXEMPT - Religious","Spencer","962","Other (Religious Org.)","single use"
"9090","Railroads","Holyoke","276","Necessary related land-farm roads, ponds, land under farm buildings (classified as Open Space)","single use"
"9990","Condo Land Exempt","Holyoke","102","Residential Condominium","single use"
"999","Condo land","Holyoke","102","Residential Condominium","single use"
"998","Condo parcel lots taxed to condo owners","Lincoln","102","Residential Condominium","single use"
"999","Open space taxed to owners of subdivision house lots","Lincoln","995","Other, Open Space","single use"
"9090","RELIGIOUS M94","Yarmouth","962","Other (Religious Org.)","single use"
"909V","RELIGIOUS MOO","Yarmouth","962","Other (Religious Org.)","single use"
"107","Residential, Multiple Use","Westborough","010","Mixed Use (Primarily Residential, Some Other)",NA
"110","Residential, Multiple Use","Westborough","010","Mixed Use (Primarily Residential, Some Other)",NA
"137","Mixed Use (Primarily Vacant Residential, some Agriculture)","West Newbury","013","Mixed Use (Primarily Residential, Some Commercial)",NA
"178","Mixed Use (Primarily Residential, some Agriculture, some Forest)","West Newbury","017","Mixed Use (Primarily Residential, Some Agriculture)",NA
"107","Bed and breakfast (3 rooms or less)","Lynn","010","Mixed Use (Primarily Residential, Some Other)",NA
"137","Mixed Use (Primarily Residential, some Commercial)","Montague","013","Mixed Use (Primarily Residential, Some Commercial)",NA
"173","Mixed Use (Primarily Residential, some Commercial)","Montague","017","Mixed Use (Primarily Residential, Some Agriculture)",NA
"187","Mixed Use (Primarily Residential, some Recreational)","Montague","018","Mixed Use (Primarily Residential, Some Recreation)",NA
"134","PR RES COM","Blackstone","013","Mixed Use (Primarily Residential, Some Commercial)",NA
"120","PR RES OPN","North Attleborough","012","Mixed Use (Primarily Residential, Some Open Space)",NA
"134","PRI RS C/I","North Attleborough","013","Mixed Use (Primarily Residential, Some Commercial)",NA
"160","RES AND CHAP 61","Westport","016","Mixed Use (Primarily Residential, Some Forest)",NA
"170","RES AND CHAP 61A","Westport","017","Mixed Use (Primarily Residential, Some Agriculture)",NA
"180","RES AND CHAP 61B","Westport","018","Mixed Use (Primarily Residential, Some Recreation)",NA
"1080","Accessory Land with Improvement","Amesbury","010","Mixed Use (Primarily Residential, Some Other)",NA
"134","Mixed Use Res R","Sutton","013","Mixed Use (Primarily Residential, Some Commercial)",NA
"135","Mixed Use Res C","Sutton","013","Mixed Use (Primarily Residential, Some Commercial)",NA
"107","Single Family with Accessory Apartment","Hopkinton","010","Mixed Use (Primarily Residential, Some Other)",NA
"176","Mixed Use (Primarily Residential, some Forest and some Agriculture)","Pepperell","017","Mixed Use (Primarily Residential, Some Agriculture)",NA
"187","Mixed Use (Primarily Residential, some Chapter 61B and 61A)","Pepperell","018","Mixed Use (Primarily Residential, Some Recreation)",NA
"137","Mixed Use (Primarily Residential, some Commercial and Chapter 61A)","Pepperell","013","Mixed Use (Primarily Residential, Some Commercial)",NA
"167","Mixed use residential; chapter 61 and chapter 61A","Dunstable","016","Mixed Use (Primarily Residential, Some Forest)",NA
"176","Mixed use residential; chapter 61A and chapter 61","Dunstable","017","Mixed Use (Primarily Residential, Some Agriculture)",NA
"134","RESIDENTIAL USE","Newton","013","Mixed Use (Primarily Residential, Some Commercial)",NA
"113C","Apartments with More than 100 Units","Newton","010","Mixed Use (Primarily Residential, Some Other)",NA
"113","Apartments with More than 99 units","Newton","010","Mixed Use (Primarily Residential, Some Other)",NA
"1130","Apartments with More than 99 units","Newton","010","Mixed Use (Primarily Residential, Some Other)",NA
"113","APARTMENTS (9 or more units) with affordable units, and less than 50% are affordable","Franklin","010","Mixed Use (Primarily Residential, Some Other)",NA
"134","Predom Res R","Westminster","013","Mixed Use (Primarily Residential, Some Commercial)",NA
"135","Predom Res C","Westminster","013","Mixed Use (Primarily Residential, Some Commercial)",NA
"170","Residential with agricultural and/or horticultural use","Randolph","017","Mixed Use (Primarily Residential, Some Agriculture)",NA
"170","Mixed use, Residential and Chapter 61A","Stow","017","Mixed Use (Primarily Residential, Some Agriculture)",NA
"160","Mixed-use Residential/Forestry","Stow","016","Mixed Use (Primarily Residential, Some Forest)",NA
